

$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
New Run
Current date and time = 2022-08-23 00:24:41.188586
$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
The data set contains images
The data set contains images
Epoch 1/500

      1/Unknown - 14s 14s/step - loss: 15.8915 - accuracy: 0.5098
216/456 [=============>................] - ETA: 15s - loss: 0.3484 - accuracy: 0.8571
217/456 [=============>................] - ETA: 15s - loss: 0.3484 - accuracy: 0.8571
218/456 [=============>................] - ETA: 15s - loss: 0.3483 - accuracy: 0.8571
219/456 [=============>................] - ETA: 15s - loss: 0.3484 - accuracy: 0.8569
220/456 [=============>................] - ETA: 15s - loss: 0.3485 - accuracy: 0.8569
221/456 [=============>................] - ETA: 15s - loss: 0.3486 - accuracy: 0.8569
222/456 [=============>................] - ETA: 14s - loss: 0.3485 - accuracy: 0.8569
223/456 [=============>................] - ETA: 14s - loss: 0.3485 - accuracy: 0.8570
224/456 [=============>................] - ETA: 14s - loss: 0.3483 - accuracy: 0.8571
225/456 [=============>................] - ETA: 14s - loss: 0.3483 - accuracy: 0.8572
226/456 [=============>................] - ETA: 14s - loss: 0.3482 - accuracy: 0.8572
227/456 [=============>................] - ETA: 14s - loss: 0.3482 - accuracy: 0.8573
228/456 [==============>...............] - ETA: 14s - loss: 0.3482 - accuracy: 0.8572
229/456 [==============>...............] - ETA: 14s - loss: 0.3482 - accuracy: 0.8573
230/456 [==============>...............] - ETA: 14s - loss: 0.3482 - accuracy: 0.8573
231/456 [==============>...............] - ETA: 14s - loss: 0.3483 - accuracy: 0.8573
232/456 [==============>...............] - ETA: 14s - loss: 0.3481 - accuracy: 0.8574
233/456 [==============>...............] - ETA: 14s - loss: 0.3481 - accuracy: 0.8573
234/456 [==============>...............] - ETA: 14s - loss: 0.3479 - accuracy: 0.8574
235/456 [==============>...............] - ETA: 14s - loss: 0.3480 - accuracy: 0.8574
236/456 [==============>...............] - ETA: 14s - loss: 0.3477 - accuracy: 0.8574
237/456 [==============>...............] - ETA: 14s - loss: 0.3478 - accuracy: 0.8574
238/456 [==============>...............] - ETA: 13s - loss: 0.3479 - accuracy: 0.8574
239/456 [==============>...............] - ETA: 13s - loss: 0.3479 - accuracy: 0.8574
240/456 [==============>...............] - ETA: 13s - loss: 0.3479 - accuracy: 0.8573
241/456 [==============>...............] - ETA: 13s - loss: 0.3481 - accuracy: 0.8573
242/456 [==============>...............] - ETA: 13s - loss: 0.3481 - accuracy: 0.8573
243/456 [==============>...............] - ETA: 13s - loss: 0.3481 - accuracy: 0.8572
244/456 [===============>..............] - ETA: 13s - loss: 0.3481 - accuracy: 0.8573
245/456 [===============>..............] - ETA: 13s - loss: 0.3481 - accuracy: 0.8572
246/456 [===============>..............] - ETA: 13s - loss: 0.3482 - accuracy: 0.8572
247/456 [===============>..............] - ETA: 13s - loss: 0.3482 - accuracy: 0.8571
248/456 [===============>..............] - ETA: 13s - loss: 0.3483 - accuracy: 0.8570
249/456 [===============>..............] - ETA: 13s - loss: 0.3483 - accuracy: 0.8571
250/456 [===============>..............] - ETA: 13s - loss: 0.3483 - accuracy: 0.8571
251/456 [===============>..............] - ETA: 13s - loss: 0.3483 - accuracy: 0.8571
252/456 [===============>..............] - ETA: 13s - loss: 0.3482 - accuracy: 0.8572
253/456 [===============>..............] - ETA: 12s - loss: 0.3481 - accuracy: 0.8572
254/456 [===============>..............] - ETA: 12s - loss: 0.3481 - accuracy: 0.8572
255/456 [===============>..............] - ETA: 12s - loss: 0.3480 - accuracy: 0.8572
256/456 [===============>..............] - ETA: 12s - loss: 0.3481 - accuracy: 0.8572
257/456 [===============>..............] - ETA: 12s - loss: 0.3481 - accuracy: 0.8572
258/456 [===============>..............] - ETA: 12s - loss: 0.3482 - accuracy: 0.8572
259/456 [================>.............] - ETA: 12s - loss: 0.3481 - accuracy: 0.8573
260/456 [================>.............] - ETA: 12s - loss: 0.3484 - accuracy: 0.8571
261/456 [================>.............] - ETA: 12s - loss: 0.3484 - accuracy: 0.8571
262/456 [================>.............] - ETA: 12s - loss: 0.3483 - accuracy: 0.8572
263/456 [================>.............] - ETA: 12s - loss: 0.3483 - accuracy: 0.8572
264/456 [================>.............] - ETA: 12s - loss: 0.3483 - accuracy: 0.8572
265/456 [================>.............] - ETA: 12s - loss: 0.3483 - accuracy: 0.8572
266/456 [================>.............] - ETA: 12s - loss: 0.3482 - accuracy: 0.8573
267/456 [================>.............] - ETA: 12s - loss: 0.3482 - accuracy: 0.8572
268/456 [================>.............] - ETA: 12s - loss: 0.3482 - accuracy: 0.8572
269/456 [================>.............] - ETA: 11s - loss: 0.3482 - accuracy: 0.8572
270/456 [================>.............] - ETA: 11s - loss: 0.3481 - accuracy: 0.8572
271/456 [================>.............] - ETA: 11s - loss: 0.3481 - accuracy: 0.8572
272/456 [================>.............] - ETA: 11s - loss: 0.3480 - accuracy: 0.8573
273/456 [================>.............] - ETA: 11s - loss: 0.3481 - accuracy: 0.8572
274/456 [=================>............] - ETA: 11s - loss: 0.3480 - accuracy: 0.8572
275/456 [=================>............] - ETA: 11s - loss: 0.3479 - accuracy: 0.8572
276/456 [=================>............] - ETA: 11s - loss: 0.3480 - accuracy: 0.8572
277/456 [=================>............] - ETA: 11s - loss: 0.3481 - accuracy: 0.8571
278/456 [=================>............] - ETA: 11s - loss: 0.3480 - accuracy: 0.8571
279/456 [=================>............] - ETA: 11s - loss: 0.3480 - accuracy: 0.8572
280/456 [=================>............] - ETA: 11s - loss: 0.3479 - accuracy: 0.8572
281/456 [=================>............] - ETA: 11s - loss: 0.3479 - accuracy: 0.8572
282/456 [=================>............] - ETA: 11s - loss: 0.3479 - accuracy: 0.8572
283/456 [=================>............] - ETA: 11s - loss: 0.3480 - accuracy: 0.8571
284/456 [=================>............] - ETA: 10s - loss: 0.3482 - accuracy: 0.8570
285/456 [=================>............] - ETA: 10s - loss: 0.3483 - accuracy: 0.8570
286/456 [=================>............] - ETA: 10s - loss: 0.3482 - accuracy: 0.8570
287/456 [=================>............] - ETA: 10s - loss: 0.3484 - accuracy: 0.8570
288/456 [=================>............] - ETA: 10s - loss: 0.3483 - accuracy: 0.8570
289/456 [==================>...........] - ETA: 10s - loss: 0.3483 - accuracy: 0.8569
290/456 [==================>...........] - ETA: 10s - loss: 0.3483 - accuracy: 0.8569
291/456 [==================>...........] - ETA: 10s - loss: 0.3483 - accuracy: 0.8570
292/456 [==================>...........] - ETA: 10s - loss: 0.3484 - accuracy: 0.8568
293/456 [==================>...........] - ETA: 10s - loss: 0.3486 - accuracy: 0.8567
294/456 [==================>...........] - ETA: 10s - loss: 0.3486 - accuracy: 0.8567
295/456 [==================>...........] - ETA: 10s - loss: 0.3484 - accuracy: 0.8567
296/456 [==================>...........] - ETA: 10s - loss: 0.3483 - accuracy: 0.8568
297/456 [==================>...........] - ETA: 10s - loss: 0.3483 - accuracy: 0.8568
298/456 [==================>...........] - ETA: 10s - loss: 0.3484 - accuracy: 0.8568
299/456 [==================>...........] - ETA: 10s - loss: 0.3483 - accuracy: 0.8568
300/456 [==================>...........] - ETA: 9s - loss: 0.3483 - accuracy: 0.8568 
301/456 [==================>...........] - ETA: 9s - loss: 0.3484 - accuracy: 0.8568
302/456 [==================>...........] - ETA: 9s - loss: 0.3485 - accuracy: 0.8569
303/456 [==================>...........] - ETA: 9s - loss: 0.3484 - accuracy: 0.8569
304/456 [===================>..........] - ETA: 9s - loss: 0.3483 - accuracy: 0.8570
305/456 [===================>..........] - ETA: 9s - loss: 0.3483 - accuracy: 0.8570
306/456 [===================>..........] - ETA: 9s - loss: 0.3481 - accuracy: 0.8572
307/456 [===================>..........] - ETA: 9s - loss: 0.3482 - accuracy: 0.8571
308/456 [===================>..........] - ETA: 9s - loss: 0.3481 - accuracy: 0.8572
309/456 [===================>..........] - ETA: 9s - loss: 0.3482 - accuracy: 0.8571
310/456 [===================>..........] - ETA: 9s - loss: 0.3482 - accuracy: 0.8571
311/456 [===================>..........] - ETA: 9s - loss: 0.3482 - accuracy: 0.8571
312/456 [===================>..........] - ETA: 9s - loss: 0.3484 - accuracy: 0.8570
313/456 [===================>..........] - ETA: 9s - loss: 0.3484 - accuracy: 0.8570
314/456 [===================>..........] - ETA: 9s - loss: 0.3483 - accuracy: 0.8571
315/456 [===================>..........] - ETA: 9s - loss: 0.3482 - accuracy: 0.8571
316/456 [===================>..........] - ETA: 8s - loss: 0.3481 - accuracy: 0.8571
317/456 [===================>..........] - ETA: 8s - loss: 0.3481 - accuracy: 0.8572
318/456 [===================>..........] - ETA: 8s - loss: 0.3481 - accuracy: 0.8572
319/456 [===================>..........] - ETA: 8s - loss: 0.3482 - accuracy: 0.8572
320/456 [====================>.........] - ETA: 8s - loss: 0.3481 - accuracy: 0.8572
321/456 [====================>.........] - ETA: 8s - loss: 0.3483 - accuracy: 0.8571
322/456 [====================>.........] - ETA: 8s - loss: 0.3483 - accuracy: 0.8571
323/456 [====================>.........] - ETA: 8s - loss: 0.3483 - accuracy: 0.8571
324/456 [====================>.........] - ETA: 8s - loss: 0.3483 - accuracy: 0.8571
325/456 [====================>.........] - ETA: 8s - loss: 0.3484 - accuracy: 0.8571
326/456 [====================>.........] - ETA: 8s - loss: 0.3484 - accuracy: 0.8571
327/456 [====================>.........] - ETA: 8s - loss: 0.3484 - accuracy: 0.8571
328/456 [====================>.........] - ETA: 8s - loss: 0.3486 - accuracy: 0.8571
329/456 [====================>.........] - ETA: 8s - loss: 0.3486 - accuracy: 0.8571
330/456 [====================>.........] - ETA: 8s - loss: 0.3486 - accuracy: 0.8571
331/456 [====================>.........] - ETA: 7s - loss: 0.3487 - accuracy: 0.8570
332/456 [====================>.........] - ETA: 7s - loss: 0.3486 - accuracy: 0.8570
333/456 [====================>.........] - ETA: 7s - loss: 0.3487 - accuracy: 0.8570
334/456 [====================>.........] - ETA: 7s - loss: 0.3487 - accuracy: 0.8571
335/456 [=====================>........] - ETA: 7s - loss: 0.3488 - accuracy: 0.8570
336/456 [=====================>........] - ETA: 7s - loss: 0.3488 - accuracy: 0.8570
337/456 [=====================>........] - ETA: 7s - loss: 0.3488 - accuracy: 0.8570
338/456 [=====================>........] - ETA: 7s - loss: 0.3488 - accuracy: 0.8570
339/456 [=====================>........] - ETA: 7s - loss: 0.3487 - accuracy: 0.8571
340/456 [=====================>........] - ETA: 7s - loss: 0.3488 - accuracy: 0.8571
341/456 [=====================>........] - ETA: 7s - loss: 0.3487 - accuracy: 0.8571
342/456 [=====================>........] - ETA: 7s - loss: 0.3487 - accuracy: 0.8571
343/456 [=====================>........] - ETA: 7s - loss: 0.3487 - accuracy: 0.8571
344/456 [=====================>........] - ETA: 7s - loss: 0.3488 - accuracy: 0.8570
345/456 [=====================>........] - ETA: 7s - loss: 0.3486 - accuracy: 0.8571
346/456 [=====================>........] - ETA: 7s - loss: 0.3486 - accuracy: 0.8571
347/456 [=====================>........] - ETA: 6s - loss: 0.3487 - accuracy: 0.8571
348/456 [=====================>........] - ETA: 6s - loss: 0.3487 - accuracy: 0.8571
349/456 [=====================>........] - ETA: 6s - loss: 0.3485 - accuracy: 0.8572
350/456 [======================>.......] - ETA: 6s - loss: 0.3485 - accuracy: 0.8573
351/456 [======================>.......] - ETA: 6s - loss: 0.3484 - accuracy: 0.8573
352/456 [======================>.......] - ETA: 6s - loss: 0.3485 - accuracy: 0.8573
353/456 [======================>.......] - ETA: 6s - loss: 0.3486 - accuracy: 0.8572
354/456 [======================>.......] - ETA: 6s - loss: 0.3485 - accuracy: 0.8572
355/456 [======================>.......] - ETA: 6s - loss: 0.3486 - accuracy: 0.8572
356/456 [======================>.......] - ETA: 6s - loss: 0.3486 - accuracy: 0.8572
357/456 [======================>.......] - ETA: 6s - loss: 0.3486 - accuracy: 0.8572
358/456 [======================>.......] - ETA: 6s - loss: 0.3485 - accuracy: 0.8572
359/456 [======================>.......] - ETA: 6s - loss: 0.3486 - accuracy: 0.8572
360/456 [======================>.......] - ETA: 6s - loss: 0.3487 - accuracy: 0.8571
361/456 [======================>.......] - ETA: 6s - loss: 0.3486 - accuracy: 0.8571
362/456 [======================>.......] - ETA: 6s - loss: 0.3485 - accuracy: 0.8572
363/456 [======================>.......] - ETA: 5s - loss: 0.3485 - accuracy: 0.8572
364/456 [======================>.......] - ETA: 5s - loss: 0.3485 - accuracy: 0.8572
365/456 [=======================>......] - ETA: 5s - loss: 0.3484 - accuracy: 0.8573
366/456 [=======================>......] - ETA: 5s - loss: 0.3484 - accuracy: 0.8572
367/456 [=======================>......] - ETA: 5s - loss: 0.3484 - accuracy: 0.8572
368/456 [=======================>......] - ETA: 5s - loss: 0.3484 - accuracy: 0.8572
369/456 [=======================>......] - ETA: 5s - loss: 0.3483 - accuracy: 0.8573
370/456 [=======================>......] - ETA: 5s - loss: 0.3482 - accuracy: 0.8574
371/456 [=======================>......] - ETA: 5s - loss: 0.3482 - accuracy: 0.8573
372/456 [=======================>......] - ETA: 5s - loss: 0.3482 - accuracy: 0.8573
373/456 [=======================>......] - ETA: 5s - loss: 0.3482 - accuracy: 0.8573
374/456 [=======================>......] - ETA: 5s - loss: 0.3483 - accuracy: 0.8573
375/456 [=======================>......] - ETA: 5s - loss: 0.3483 - accuracy: 0.8573
376/456 [=======================>......] - ETA: 5s - loss: 0.3483 - accuracy: 0.8573
377/456 [=======================>......] - ETA: 5s - loss: 0.3484 - accuracy: 0.8573
378/456 [=======================>......] - ETA: 4s - loss: 0.3484 - accuracy: 0.8573
379/456 [=======================>......] - ETA: 4s - loss: 0.3485 - accuracy: 0.8572
380/456 [========================>.....] - ETA: 4s - loss: 0.3485 - accuracy: 0.8572
381/456 [========================>.....] - ETA: 4s - loss: 0.3485 - accuracy: 0.8572
382/456 [========================>.....] - ETA: 4s - loss: 0.3485 - accuracy: 0.8571
383/456 [========================>.....] - ETA: 4s - loss: 0.3486 - accuracy: 0.8571
384/456 [========================>.....] - ETA: 4s - loss: 0.3485 - accuracy: 0.8571
385/456 [========================>.....] - ETA: 4s - loss: 0.3486 - accuracy: 0.8571
386/456 [========================>.....] - ETA: 4s - loss: 0.3486 - accuracy: 0.8571
387/456 [========================>.....] - ETA: 4s - loss: 0.3486 - accuracy: 0.8572
388/456 [========================>.....] - ETA: 4s - loss: 0.3486 - accuracy: 0.8572
389/456 [========================>.....] - ETA: 4s - loss: 0.3486 - accuracy: 0.8572
390/456 [========================>.....] - ETA: 4s - loss: 0.3485 - accuracy: 0.8572
391/456 [========================>.....] - ETA: 4s - loss: 0.3485 - accuracy: 0.8572
392/456 [========================>.....] - ETA: 4s - loss: 0.3485 - accuracy: 0.8573
393/456 [========================>.....] - ETA: 4s - loss: 0.3484 - accuracy: 0.8573
394/456 [========================>.....] - ETA: 3s - loss: 0.3482 - accuracy: 0.8574
395/456 [========================>.....] - ETA: 3s - loss: 0.3482 - accuracy: 0.8574
396/456 [=========================>....] - ETA: 3s - loss: 0.3482 - accuracy: 0.8574
397/456 [=========================>....] - ETA: 3s - loss: 0.3482 - accuracy: 0.8574
398/456 [=========================>....] - ETA: 3s - loss: 0.3483 - accuracy: 0.8573
399/456 [=========================>....] - ETA: 3s - loss: 0.3483 - accuracy: 0.8574
400/456 [=========================>....] - ETA: 3s - loss: 0.3484 - accuracy: 0.8573
401/456 [=========================>....] - ETA: 3s - loss: 0.3483 - accuracy: 0.8574
402/456 [=========================>....] - ETA: 3s - loss: 0.3482 - accuracy: 0.8574
403/456 [=========================>....] - ETA: 3s - loss: 0.3483 - accuracy: 0.8573
404/456 [=========================>....] - ETA: 3s - loss: 0.3483 - accuracy: 0.8573
405/456 [=========================>....] - ETA: 3s - loss: 0.3482 - accuracy: 0.8573
